00009654	  5626661.050		1173	1172	1195	1186	1198	1179	1198	1189	1208	1219	1199	1173	1228	1185	1182	1187	1181	1195	1199	1167	1189	1184	1161	1179	1191	1180	1196	1187	1197	1199	1178	1173	1195	1166	1204	1180	1208	1171	1164	1149	1177	1183	1193	1204	1199	1207	1171	1181	1189	1200	1186	1199	1198	1186	1201	1195	1170	1165	1164	1180	1153	1179	1187	1196	
00009655	  5627243.950		1174	1175	1197	1190	1192	1179	1195	1188	1202	1212	1200	1174	1228	1181	1182	1175	1186	1196	1199	1160	1189	1185	1159	1179	1190	1182	1188	1189	1191	1201	1170	1173	1194	1164	1198	1175	1207	1169	1160	1145	1189	1183	1194	1207	1198	1207	1170	1182	1189	1198	1187	1204	1197	1188	1198	1190	1167	1165	1163	1179	1153	1184	1188	1189	
00009656	  5627826.850		1168	1174	1195	1186	1202	1178	1202	1185	1208	1213	1198	1175	1228	1184	1185	1182	1186	1200	1193	1163	1195	1185	1160	1185	1188	1185	1201	1190	1194	1209	1178	1174	1190	1165	1204	1178	1215	1174	1167	1148	1186	1186	1191	1202	1198	1206	1172	1184	1197	1198	1181	1205	1201	1191	1193	1199	1171	1160	1165	1178	1154	1173	1189	1194	
00009657	  5628409.750		1168	1170	1194	1183	1195	1177	1197	1186	1205	1216	1203	1172	1221	1187	1178	1186	1183	1195	1192	1164	1187	1180	1157	1179	1181	1187	1193	1189	1192	1201	1172	1171	1191	1161	1200	1173	1206	1172	1155	1149	1184	1184	1193	1201	1198	1206	1166	1182	1188	1199	1188	1200	1188	1188	1198	1199	1172	1166	1166	1175	1151	1176	1187	1193	
00009658	  5628992.650		1169	1170	1191	1182	1199	1176	1195	1183	1204	1211	1202	1174	1220	1181	1175	1186	1188	1198	1196	1161	1186	1181	1156	1181	1181	1183	1195	1185	1195	1205	1172	1172	1196	1160	1203	1177	1211	1172	1163	1148	1185	1185	1201	1201	1195	1205	1169	1187	1193	1199	1184	1199	1192	1187	1197	1199	1167	1162	1160	1189	1152	1182	1185	1193	
00009659	  5629575.550		1172	1173	1195	1188	1194	1185	1198	1192	1214	1219	1205	1170	1224	1179	1182	1183	1186	1195	1201	1164	1192	1183	1163	1181	1188	1178	1191	1185	1189	1196	1176	1182	1197	1160	1197	1178	1211	1168	1157	1147	1188	1182	1197	1202	1194	1214	1173	1185	1193	1203	1187	1197	1194	1191	1193	1191	1161	1170	1165	1178	1149	1185	1184	1194	
00009660	  5630158.450		1176	1171	1195	1186	1199	1178	1200	1191	1206	1213	1203	1171	1221	1180	1182	1185	1184	1193	1196	1162	1187	1184	1160	1180	1186	1183	1199	1193	1193	1200	1173	1176	1191	1169	1200	1171	1210	1177	1164	1148	1191	1184	1195	1199	1196	1203	1171	1180	1193	1193	1186	1201	1195	1183	1200	1196	1168	1165	1166	1177	1152	1180	1183	1195	
00009661	  5630741.350		1177	1175	1199	1190	1204	1186	1198	1191	1215	1217	1207	1175	1225	1184	1184	1188	1181	1196	1197	1164	1193	1186	1162	1178	1191	1189	1196	1187	1193	1208	1174	1181	1198	1169	1202	1178	1210	1175	1170	1148	1187	1190	1190	1208	1198	1209	1169	1186	1191	1199	1188	1198	1201	1191	1195	1194	1168	1163	1161	1185	1152	1179	1191	1196	
00009662	  5631324.225		1175	1177	1195	1188	1203	1181	1201	1190	1217	1216	1204	1171	1222	1184	1181	1187	1189	1196	1200	1159	1190	1190	1161	1175	1187	1189	1192	1192	1195	1201	1174	1173	1194	1168	1199	1173	1212	1175	1167	1146	1187	1180	1197	1205	1199	1208	1175	1187	1184	1197	1181	1201	1198	1189	1194	1197	1171	1166	1161	1184	1151	1181	1196	1195	
00009663	  5631907.125		1177	1176	1191	1175	1198	1183	1198	1183	1212	1214	1199	1166	1225	1185	1181	1180	1190	1193	1196	1168	1187	1184	1163	1179	1186	1183	1196	1192	1191	1199	1174	1174	1195	1172	1203	1176	1209	1168	1163	1155	1189	1187	1199	1198	1200	1214	1169	1186	1196	1203	1182	1204	1195	1186	1193	1191	1160	1168	1166	1181	1151	1180	1188	1189	
00009664	  5632490.025		1170	1171	1193	1183	1192	1178	1195	1189	1213	1209	1201	1172	1225	1179	1183	1181	1185	1192	1200	1166	1189	1183	1157	1179	1193	1185	1194	1190	1195	1200	1180	1177	1195	1165	1195	1182	1213	1174	1161	1151	1184	1186	1199	1201	1199	1208	1172	1183	1192	1200	1188	1196	1190	1185	1194	1192	1168	1171	1170	1180	1155	1182	1189	1198	
00009665	  5633072.925		1172	1177	1190	1175	1196	1181	1196	1186	1213	1211	1193	1176	1228	1181	1180	1179	1191	1194	1200	1164	1184	1186	1158	1179	1186	1181	1197	1187	1190	1201	1171	1174	1196	1160	1198	1177	1210	1175	1166	1144	1182	1187	1193	1204	1201	1208	1168	1179	1188	1204	1190	1206	1199	1189	1205	1194	1173	1164	1162	1181	1157	1179	1189	1186	
00009666	  5633655.825		1175	1177	1187	1183	1191	1182	1203	1187	1208	1211	1200	1174	1223	1182	1180	1186	1187	1189	1198	1164	1187	1182	1151	1179	1191	1179	1194	1190	1193	1202	1173	1179	1196	1167	1201	1178	1213	1169	1164	1151	1187	1192	1196	1200	1197	1205	1172	1184	1188	1196	1188	1201	1194	1189	1199	1196	1174	1170	1160	1183	1156	1181	1188	1197	
00009667	  5634238.725		1172	1168	1191	1181	1198	1183	1197	1185	1209	1207	1195	1172	1227	1174	1177	1184	1183	1187	1197	1160	1185	1185	1158	1181	1190	1185	1195	1190	1192	1199	1175	1173	1192	1161	1201	1177	1206	1172	1163	1156	1181	1181	1189	1202	1193	1206	1167	1183	1190	1194	1181	1204	1197	1180	1197	1194	1165	1166	1159	1177	1147	1177	1185	1193	
00009668	  5634821.625		1172	1167	1193	1182	1196	1179	1199	1187	1214	1212	1201	1170	1221	1184	1179	1185	1190	1193	1193	1163	1187	1185	1155	1181	1189	1184	1189	1186	1195	1199	1175	1174	1196	1169	1200	1175	1209	1165	1166	1153	1189	1186	1192	1199	1195	1211	1172	1180	1200	1196	1192	1200	1195	1190	1194	1191	1168	1164	1166	1183	1156	1183	1189	1191	
00009669	  5635404.525		1170	1173	1189	1182	1189	1177	1192	1189	1212	1220	1194	1176	1228	1183	1179	1182	1189	1191	1196	1163	1187	1180	1163	1180	1183	1180	1194	1189	1191	1203	1181	1171	1190	1168	1204	1178	1210	1168	1163	1152	1185	1186	1197	1205	1198	1208	1168	1186	1193	1200	1189	1194	1196	1192	1193	1193	1170	1169	1165	1179	1160	1179	1184	1196	
00009670	  5635987.425		1172	1174	1189	1179	1198	1185	1195	1189	1214	1217	1201	1177	1229	1188	1177	1182	1181	1192	1200	1160	1192	1181	1156	1186	1185	1183	1199	1185	1193	1203	1176	1172	1190	1167	1200	1174	1212	1174	1163	1146	1184	1183	1194	1204	1199	1207	1168	1181	1188	1199	1185	1196	1193	1194	1198	1196	1170	1170	1165	1180	1154	1174	1191	1197	
00009671	  5636570.325		1173	1171	1190	1184	1199	1178	1197	1191	1206	1207	1199	1170	1221	1176	1184	1186	1182	1194	1199	1167	1189	1187	1163	1177	1187	1184	1190	1184	1195	1199	1174	1175	1199	1164	1199	1175	1209	1175	1159	1152	1183	1187	1195	1201	1200	1208	1176	1181	1189	1199	1189	1202	1196	1188	1197	1191	1162	1164	1164	1183	1146	1176	1186	1195	
00009672	  5637153.200		1169	1177	1187	1186	1193	1183	1200	1181	1211	1222	1200	1176	1223	1182	1181	1181	1185	1194	1198	1166	1187	1183	1159	1185	1184	1178	1193	1182	1193	1204	1175	1175	1192	1167	1196	1182	1209	1166	1158	1149	1184	1185	1199	1206	1197	1210	1170	1187	1191	1197	1181	1194	1196	1186	1194	1188	1167	1167	1174	1180	1156	1180	1186	1195	
00009673	  5637736.100		1168	1184	1195	1183	1195	1179	1200	1188	1210	1213	1203	1169	1227	1181	1179	1184	1179	1198	1201	1162	1194	1183	1159	1181	1188	1193	1194	1187	1197	1206	1178	1173	1196	1162	1202	1177	1214	1175	1167	1153	1184	1188	1192	1203	1196	1208	1174	1188	1198	1204	1187	1197	1194	1187	1193	1198	1174	1167	1165	1184	1154	1186	1189	1195	
00009674	  5638319.000		1174	1164	1191	1177	1192	1175	1195	1176	1205	1216	1198	1169	1223	1170	1173	1184	1181	1196	1197	1168	1183	1180	1157	1179	1185	1186	1193	1185	1188	1196	1171	1174	1191	1163	1200	1175	1210	1174	1164	1154	1180	1181	1193	1200	1197	1205	1163	1180	1196	1193	1182	1195	1195	1191	1193	1198	1163	1165	1162	1181	1149	1183	1190	1191	
00009675	  5638901.900		1173	1171	1193	1183	1197	1179	1197	1186	1213	1212	1203	1169	1222	1184	1185	1182	1185	1194	1199	1167	1187	1184	1159	1184	1188	1185	1196	1188	1190	1200	1174	1177	1196	1160	1202	1177	1213	1171	1159	1152	1185	1184	1197	1207	1204	1208	1164	1188	1190	1198	1189	1206	1195	1184	1194	1193	1165	1163	1159	1173	1157	1178	1187	1196	
00009676	  5639484.800		1170	1175	1198	1174	1200	1180	1198	1185	1208	1215	1196	1168	1226	1178	1185	1186	1183	1192	1199	1163	1188	1182	1158	1170	1190	1182	1195	1185	1193	1198	1179	1177	1193	1167	1196	1173	1209	1169	1158	1152	1183	1182	1195	1203	1200	1206	1168	1189	1195	1196	1187	1197	1194	1189	1195	1186	1169	1170	1161	1178	1146	1175	1189	1198	
00009677	  5640067.700		1170	1174	1190	1184	1202	1181	1202	1188	1206	1210	1197	1170	1226	1174	1180	1180	1186	1197	1200	1162	1191	1180	1155	1179	1188	1183	1200	1187	1191	1196	1175	1170	1190	1164	1200	1178	1213	1175	1166	1148	1180	1180	1198	1205	1205	1212	1167	1185	1190	1195	1181	1207	1193	1192	1194	1199	1170	1168	1166	1184	1152	1179	1182	1194	
00009678	  5640650.600		1178	1176	1190	1178	1195	1186	1197	1191	1217	1215	1203	1173	1220	1174	1180	1179	1180	1196	1197	1176	1183	1181	1156	1180	1188	1183	1193	1186	1193	1207	1179	1177	1194	1167	1198	1172	1208	1168	1164	1148	1184	1185	1194	1203	1198	1212	1165	1187	1191	1198	1184	1197	1195	1195	1193	1190	1169	1165	1167	1184	1149	1181	1190	1195	
00009679	  5641233.500		1172	1173	1196	1183	1202	1179	1189	1189	1210	1214	1193	1173	1221	1184	1182	1182	1186	1195	1200	1166	1181	1187	1153	1179	1185	1185	1195	1189	1190	1199	1170	1175	1193	1166	1195	1171	1203	1171	1159	1148	1187	1178	1196	1195	1200	1206	1165	1187	1188	1196	1188	1197	1197	1188	1198	1196	1162	1164	1163	1180	1151	1177	1187	1191	
00009680	  5641816.400		1173	1176	1196	1181	1194	1178	1195	1183	1213	1214	1200	1176	1227	1185	1181	1186	1189	1190	1194	1171	1193	1182	1156	1185	1182	1180	1191	1182	1188	1203	1174	1174	1193	1161	1204	1177	1209	1173	1161	1150	1185	1185	1194	1199	1196	1206	1166	1182	1192	1203	1194	1196	1194	1192	1200	1195	1170	1166	1165	1187	1149	1183	1194	1192	
00009681	  5642399.300		1176	1173	1189	1177	1195	1179	1201	1183	1209	1210	1196	1176	1226	1177	1178	1178	1187	1190	1194	1163	1187	1183	1157	1178	1188	1181	1195	1189	1195	1201	1173	1169	1197	1157	1200	1175	1206	1170	1165	1147	1186	1187	1203	1205	1199	1206	1177	1188	1193	1193	1182	1202	1190	1191	1199	1193	1169	1164	1162	1178	1160	1182	1189	1198	
00009682	  5642982.175		1173	1173	1196	1184	1196	1176	1200	1182	1214	1215	1202	1173	1228	1180	1180	1181	1182	1190	1195	1164	1186	1185	1163	1181	1191	1183	1193	1186	1194	1209	1179	1176	1188	1166	1202	1172	1213	1177	1160	1150	1184	1182	1192	1200	1196	1208	1167	1192	1195	1201	1183	1199	1195	1190	1197	1188	1173	1171	1164	1186	1154	1181	1186	1197	
00009683	  5643565.075		1165	1178	1197	1187	1201	1178	1203	1188	1209	1213	1201	1180	1223	1184	1187	1184	1185	1196	1197	1166	1188	1180	1164	1183	1181	1187	1189	1182	1198	1202	1174	1176	1189	1165	1203	1177	1214	1174	1156	1145	1190	1179	1192	1201	1199	1209	1164	1186	1192	1198	1186	1202	1193	1191	1197	1191	1169	1167	1163	1182	1148	1178	1189	1192	
00009684	  5644147.975		1173	1173	1188	1179	1190	1180	1197	1174	1209	1207	1193	1168	1217	1175	1177	1181	1184	1191	1198	1161	1183	1180	1157	1179	1188	1181	1190	1188	1187	1197	1166	1173	1195	1159	1199	1171	1209	1168	1156	1144	1180	1187	1196	1198	1195	1210	1169	1179	1189	1196	1183	1195	1192	1191	1199	1190	1165	1169	1161	1178	1149	1185	1186	1197	
00009685	  5644730.875		1170	1176	1192	1181	1193	1176	1202	1183	1209	1217	1203	1174	1220	1187	1182	1188	1189	1198	1200	1167	1192	1182	1157	1181	1188	1186	1191	1191	1194	1199	1176	1177	1196	1158	1210	1176	1214	1174	1161	1153	1181	1186	1195	1205	1189	1209	1174	1191	1193	1199	1190	1205	1197	1187	1196	1191	1162	1164	1161	1185	1151	1178	1189	1193	
00009686	  5645313.775		1174	1172	1192	1180	1201	1180	1197	1186	1213	1215	1200	1172	1228	1186	1179	1179	1185	1193	1198	1158	1188	1180	1162	1180	1189	1182	1197	1190	1189	1204	1178	1170	1190	1165	1197	1174	1214	1171	1163	1148	1183	1182	1194	1203	1196	1204	1172	1184	1183	1206	1187	1198	1194	1186	1197	1204	1170	1164	1165	1182	1151	1179	1183	1193	
00009687	  5645896.675		1171	1176	1197	1186	1196	1176	1202	1188	1213	1214	1196	1170	1225	1180	1190	1181	1189	1193	1196	1164	1194	1183	1159	1177	1185	1183	1199	1187	1195	1207	1177	1180	1200	1164	1204	1177	1210	1168	1163	1145	1181	1187	1199	1203	1201	1206	1171	1182	1196	1202	1182	1193	1192	1194	1200	1195	1166	1165	1166	1180	1161	1175	1185	1193	
00009688	  5646479.575		1172	1172	1194	1174	1199	1180	1195	1182	1209	1212	1195	1171	1224	1175	1186	1185	1186	1188	1192	1167	1188	1186	1158	1176	1185	1184	1192	1183	1193	1195	1168	1167	1194	1165	1200	1174	1201	1168	1158	1150	1186	1182	1200	1194	1194	1209	1169	1180	1189	1195	1182	1200	1196	1189	1195	1190	1164	1160	1159	1180	1152	1176	1187	1188	
00009689	  5647062.475		1170	1176	1190	1180	1194	1177	1200	1181	1212	1214	1201	1179	1225	1180	1182	1180	1187	1193	1199	1163	1190	1184	1161	1187	1188	1185	1194	1188	1188	1200	1176	1176	1188	1165	1203	1178	1211	1173	1163	1148	1184	1189	1196	1204	1199	1207	1176	1187	1190	1202	1187	1202	1195	1193	1194	1200	1167	1169	1166	1184	1152	1183	1187	1203	
00009690	  5647645.375		1174	1173	1197	1179	1198	1177	1199	1192	1217	1214	1201	1172	1226	1184	1183	1183	1183	1188	1200	1164	1185	1180	1153	1187	1183	1179	1190	1188	1189	1206	1176	1182	1193	1165	1205	1177	1211	1168	1167	1152	1182	1183	1199	1201	1200	1209	1173	1182	1195	1199	1186	1199	1199	1184	1202	1199	1168	1164	1164	1182	1154	1185	1182	1195	
00009691	  5648228.275		1173	1174	1187	1177	1196	1179	1197	1188	1214	1206	1196	1175	1227	1179	1179	1175	1187	1194	1191	1162	1187	1179	1159	1186	1184	1186	1192	1188	1193	1200	1174	1173	1195	1166	1199	1179	1213	1164	1163	1144	1183	1187	1193	1206	1194	1206	1169	1183	1184	1194	1184	1199	1199	1191	1194	1191	1164	1165	1165	1181	1152	1177	1189	1195	
00009692	  5648811.175		1175	1173	1196	1183	1197	1184	1195	1187	1210	1214	1204	1176	1228	1175	1189	1177	1186	1186	1199	1168	1195	1189	1164	1186	1189	1177	1188	1188	1192	1201	1175	1171	1196	1160	1195	1179	1204	1174	1165	1149	1187	1188	1197	1206	1201	1212	1169	1185	1189	1199	1186	1199	1196	1187	1203	1192	1165	1168	1160	1182	1150	1180	1187	1199	
00009693	  5649394.075		1169	1171	1191	1181	1199	1184	1198	1191	1209	1211	1203	1175	1225	1176	1182	1189	1182	1188	1194	1170	1188	1186	1156	1180	1185	1187	1190	1190	1190	1198	1174	1178	1193	1164	1205	1180	1215	1169	1161	1152	1183	1185	1194	1202	1196	1213	1174	1186	1190	1194	1190	1206	1191	1187	1195	1203	1167	1167	1166	1185	1151	1179	1186	1196	
00009694	  5649976.975		1166	1180	1185	1181	1200	1179	1194	1195	1210	1211	1202	1179	1221	1183	1182	1183	1186	1194	1201	1166	1188	1182	1160	1183	1187	1187	1193	1190	1194	1201	1180	1171	1195	1163	1197	1176	1215	1171	1163	1151	1185	1184	1199	1205	1203	1212	1168	1187	1193	1199	1193	1203	1174	1191	1195	1195	1171	1168	1166	1179	1152	1177	1191	1194	
00009695	  5650559.875		1169	1173	1190	1175	1196	1176	1200	1189	1212	1216	1201	1173	1227	1183	1175	1180	1185	1197	1198	1164	1187	1184	1161	1178	1190	1188	1198	1186	1199	1200	1178	1175	1187	1163	1200	1173	1216	1171	1167	1155	1181	1186	1201	1202	1201	1207	1176	1182	1195	1199	1187	1197	1195	1187	1198	1194	1171	1172	1167	1181	1151	1180	1187	1195	
00009696	  5651142.750		1168	1171	1193	1181	1199	1184	1194	1184	1212	1213	1198	1171	1221	1181	1175	1186	1186	1192	1200	1164	1190	1176	1159	1181	1185	1183	1195	1184	1193	1200	1175	1174	1194	1162	1193	1173	1207	1169	1157	1149	1179	1177	1193	1196	1192	1209	1175	1179	1192	1192	1183	1205	1203	1190	1192	1197	1162	1164	1161	1184	1151	1180	1184	1190	
00009697	  5651725.650		1173	1176	1194	1181	1198	1186	1195	1187	1206	1207	1196	1174	1227	1180	1182	1183	1192	1191	1199	1165	1186	1184	1158	1181	1184	1185	1193	1191	1191	1198	1173	1181	1190	1170	1204	1185	1207	1174	1168	1145	1182	1182	1197	1207	1192	1209	1169	1190	1191	1199	1189	1202	1198	1191	1195	1194	1169	1163	1161	1181	1147	1177	1185	1192	
00009698	  5652308.550		1177	1176	1190	1188	1198	1187	1194	1192	1207	1212	1195	1177	1226	1184	1180	1184	1183	1192	1198	1164	1192	1187	1156	1179	1187	1187	1192	1179	1190	1201	1168	1179	1196	1165	1202	1179	1217	1170	1158	1154	1181	1189	1199	1200	1201	1205	1170	1192	1195	1201	1186	1201	1195	1187	1199	1191	1169	1170	1165	1183	1149	1177	1189	1199	
00009699	  5652891.450		1166	1175	1186	1180	1197	1185	1195	1186	1208	1214	1201	1168	1222	1178	1178	1178	1182	1185	1200	1162	1185	1179	1156	1179	1181	1182	1193	1191	1195	1198	1175	1179	1194	1164	1201	1179	1208	1169	1159	1142	1183	1179	1197	1199	1199	1208	1170	1185	1193	1190	1181	1205	1192	1185	1187	1196	1166	1167	1163	1186	1148	1182	1187	1189	
00009700	  5653474.350		1169	1172	1187	1184	1199	1182	1195	1189	1205	1212	1202	1173	1219	1178	1178	1181	1189	1195	1196	1164	1187	1182	1159	1184	1191	1181	1198	1187	1197	1202	1170	1171	1192	1168	1205	1174	1208	1172	1163	1149	1182	1179	1194	1201	1190	1205	1170	1186	1194	1203	1182	1200	1196	1189	1190	1194	1161	1171	1165	1180	1148	1180	1190	1197	
00009701	  5654057.250		1172	1167	1191	1181	1192	1181	1192	1186	1211	1213	1192	1165	1227	1177	1181	1180	1181	1196	1197	1161	1185	1185	1162	1181	1186	1174	1195	1186	1187	1199	1168	1176	1188	1161	1202	1173	1207	1167	1158	1142	1180	1187	1192	1200	1196	1211	1172	1186	1191	1196	1180	1196	1188	1188	1191	1195	1164	1161	1165	1180	1151	1174	1184	1191	
00009702	  5654640.150		1174	1169	1198	1180	1196	1181	1194	1186	1211	1215	1192	1177	1230	1177	1183	1186	1188	1195	1198	1168	1190	1180	1161	1179	1315	1186	1195	1187	1192	1195	1172	1182	1191	1165	1195	1176	1209	1173	1162	1150	1185	1188	1201	1207	1196	1207	1174	1188	1193	1201	1184	1196	1196	1185	1195	1192	1176	1159	1171	1184	1150	1179	1187	1191	
00009703	  5655223.050		1170	1174	1194	1184	1200	1187	1199	1187	1213	1213	1202	1178	1228	1179	1180	1177	1183	1187	1199	1161	1191	1183	1160	1182	1189	1190	1189	1184	1192	1200	1174	1178	1194	1164	1203	1179	1214	1172	1162	1144	1185	1184	1192	1202	1198	1210	1169	1191	1186	1200	1188	1199	1198	1191	1200	1192	1169	1167	1159	1181	1156	1183	1186	1189	
00009704	  5655805.950		1176	1172	1195	1180	1197	1180	1197	1188	1206	1211	1198	1173	1228	1184	1177	1188	1184	1195	1196	1160	1191	1182	1157	1185	1187	1190	1192	1181	1200	1201	1178	1171	1194	1163	1200	1173	1213	1168	1159	1147	1176	1186	1195	1204	1201	1209	1168	1184	1194	1198	1185	1202	1192	1185	1198	1196	1166	1167	1164	1179	1153	1182	1188	1187	
00009705	  5656388.850		1171	1174	1190	1182	1195	1180	1197	1192	1207	1206	1199	1172	1224	1183	1179	1182	1184	1195	1200	1158	1192	1179	1156	1182	1193	1186	1199	1185	1192	1202	1176	1179	1198	1167	1195	1181	1207	1167	1161	1145	1188	1189	1198	1199	1195	1215	1173	1183	1190	1198	1188	1197	1200	1187	1198	1194	1167	1165	1168	1179	1152	1184	1184	1196	
00009706	  5656971.750		1167	1171	1189	1181	1196	1180	1198	1185	1213	1218	1206	1175	1222	1180	1179	1183	1182	1190	1202	1156	1187	1181	1158	1175	1184	1178	1192	1182	1195	1201	1172	1176	1194	1166	1199	1180	1209	1173	1162	1145	1185	1182	1194	1200	1198	1205	1173	1189	1191	1197	1187	1200	1200	1188	1195	1187	1171	1167	1166	1186	1152	1176	1183	1197	
00009707	  5657554.650		1172	1174	1195	1183	1199	1179	1204	1182	1207	1218	1195	1171	1229	1181	1178	1184	1183	1189	1194	1165	1189	1182	1157	1184	1186	1185	1195	1191	1193	1208	1180	1179	1193	1164	1203	1175	1213	1172	1160	1154	1183	1179	1196	1202	1202	1208	1173	1183	1192	1203	1186	1204	1194	1190	1197	1191	1167	1166	1171	1179	1155	1180	1186	1193	
00009708	  5658137.550		1171	1173	1191	1176	1197	1178	1197	1187	1206	1208	1196	1166	1229	1178	1179	1182	1186	1188	1192	1165	1184	1181	1153	1182	1185	1181	1186	1182	1195	1198	1173	1165	1194	1157	1190	1173	1205	1165	1157	1141	1182	1183	1192	1195	1193	1202	1168	1181	1189	1196	1186	1199	1191	1190	1193	1199	1165	1171	1163	1182	1151	1179	1184	1196	
00009709	  5658720.450		1172	1177	1185	1178	1195	1181	1200	1193	1209	1215	1198	1175	1226	1183	1180	1184	1186	1197	1199	1166	1186	1187	1161	1176	1185	1185	1190	1178	1192	1203	1170	1174	1195	1163	1198	1168	1211	1172	1165	1147	1184	1186	1191	1201	1204	1210	1169	1182	1189	1199	1185	1202	1195	1184	1194	1194	1167	1161	1164	1178	1153	1180	1190	1197	
00009710	  5659303.350		1170	1171	1189	1178	1194	1179	1197	1189	1209	1210	1201	1173	1224	1183	1178	1184	1190	1195	1199	1164	1193	1181	1156	1182	1186	1186	1192	1184	1192	1205	1175	1170	1189	1167	1198	1179	1208	1172	1163	1153	1182	1189	1197	1200	1197	1204	1165	1187	1190	1199	1184	1202	1196	1187	1188	1193	1167	1163	1163	1183	1150	1177	1183	1199	
00009711	  5659886.250		1169	1171	1191	1182	1197	1177	1196	1190	1205	1213	1195	1168	1227	1178	1178	1181	1191	1192	1191	1163	1186	1186	1155	1177	1184	1182	1196	1184	1194	1199	1171	1172	1193	1165	1203	1181	1205	1171	1161	1148	1186	1183	1189	1205	1201	1210	1174	1184	1192	1196	1183	1197	1191	1183	1194	1196	1163	1165	1163	1178	1156	1181	1195	1192	
00009712	  5660469.150		1173	1176	1192	1183	1199	1182	1200	1189	1212	1214	1192	1169	1225	1186	1178	1183	1182	1191	1192	1159	1187	1188	1161	1182	1188	1186	1196	1189	1195	1201	1178	1171	1192	1163	1196	1178	1212	1171	1163	1143	1182	1186	1192	1199	1199	1210	1168	1184	1191	1198	1185	1200	1192	1190	1201	1193	1164	1169	1167	1181	1156	1181	1185	1192	
00009713	  5661052.050		1168	1171	1189	1184	1189	1184	1200	1183	1214	1213	1197	1173	1222	1180	1179	1178	1183	1195	1197	1169	1186	1185	1159	1178	1185	1181	1193	1189	1188	1199	1181	1171	1191	1156	1195	1171	1209	1168	1164	1148	1182	1189	1196	1199	1199	1208	1168	1181	1192	1196	1185	1199	1197	1189	1197	1196	1164	1170	1164	1184	1152	1184	1187	1192	
00009714	  5661634.950		1173	1180	1202	1184	1200	1179	1203	1185	1210	1212	1199	1171	1224	1183	1184	1183	1192	1197	1197	1166	1189	1186	1153	1178	1185	1185	1192	1184	1195	1201	1180	1176	1192	1173	1202	1181	1213	1173	1168	1147	1185	1187	1197	1202	1205	1217	1171	1187	1193	1204	1187	1196	1197	1187	1200	1187	1169	1170	1164	1180	1156	1185	1196	1198	
00009715	  5662217.850		1174	1175	1189	1178	1200	1177	1196	1190	1211	1216	1196	1173	1228	1180	1180	1185	1191	1194	1195	1163	1193	1183	1154	1185	1185	1181	1197	1190	1196	1199	1174	1176	1192	1162	1197	1177	1210	1166	1160	1150	1179	1185	1193	1201	1196	1210	1170	1183	1191	1200	1186	1198	1199	1192	1198	1189	1173	1166	1159	1179	1149	1185	1188	1196	
00009716	  5662800.750		1171	1173	1198	1180	1198	1184	1197	1185	1209	1214	1198	1172	1223	1180	1182	1186	1188	1196	1199	1167	1186	1184	1160	1180	1187	1185	1195	1189	1187	1206	1177	1179	1196	1166	1194	1177	1212	1174	1164	1149	1183	1190	1197	1206	1201	1209	1171	1193	1187	1199	1195	1201	1196	1191	1198	1196	1169	1170	1167	1182	1150	1176	1190	1192	
00009717	  5663383.650		1171	1172	1189	1185	1195	1181	1194	1185	1213	1214	1198	1173	1225	1177	1179	1184	1184	1199	1198	1163	1190	1183	1162	1185	1188	1182	1196	1187	1191	1200	1174	1175	1190	1163	1202	1178	1208	1180	1157	1147	1185	1188	1198	1204	1192	1202	1171	1189	1192	1201	1185	1197	1197	1187	1192	1189	1168	1164	1167	1178	1153	1183	1177	1194	
00009718	  5663966.550		1174	1172	1183	1186	1199	1176	1196	1187	1209	1209	1199	1172	1219	1184	1178	1180	1182	1186	1201	1159	1187	1180	1163	1186	1190	1183	1205	1181	1191	1197	1173	1174	1189	1162	1199	1173	1212	1166	1161	1148	1183	1185	1192	1205	1195	1204	1168	1186	1187	1198	1186	1201	1192	1189	1195	1200	1165	1165	1162	1183	1152	1174	1188	1190	
00009719	  5664549.450		1169	1171	1192	1173	1199	1178	1203	1182	1205	1209	1201	1176	1232	1183	1183	1182	1186	1202	1195	1166	1191	1187	1161	1174	1185	1180	1195	1187	1192	1200	1174	1179	1194	1164	1201	1177	1211	1175	1162	1151	1185	1189	1200	1201	1195	1210	1173	1185	1191	1196	1190	1198	1193	1187	1194	1193	1167	1167	1167	1178	1152	1182	1189	1205	
00009720	  5665132.350		1170	1170	1192	1183	1197	1173	1196	1186	1206	1212	1200	1174	1224	1182	1176	1180	1191	1193	1196	1162	1188	1177	1151	1180	1190	1180	1190	1189	1193	1197	1175	1177	1195	1161	1196	1172	1210	1168	1158	1146	1190	1185	1196	1198	1196	1210	1169	1183	1190	1201	1185	1198	1195	1187	1201	1188	1171	1163	1170	1176	1155	1179	1189	1192	
00009721	  5665715.250		1173	1176	1184	1186	1195	1178	1197	1177	1213	1207	1200	1178	1228	1183	1178	1185	1185	1192	1195	1160	1183	1180	1158	1183	1190	1180	1193	1181	1191	1197	1175	1174	1196	1161	1202	1174	1211	1168	1166	1152	1182	1181	1192	1198	1199	1204	1173	1189	1195	1198	1183	1194	1195	1190	1198	1193	1163	1168	1164	1179	1151	1179	1187	1200	
